182	12	158	10	184	122	114	9	174	14	125	27	15	68	44	126	120	10	47	15	76	59	146	136	101	14	14	85	47	133	9	72	12	14	99	20	188	62	118	14	162	12	14	10	125	39	109	15	87	74	17	10	186	48	32	131	90	49	103	32	74	14	14	77	11	44	165	12	175	13	189	30	187	66	178	14	29	19	143	10	179	98	189	36	190	55	78	7	70	53	153	139	179	82	27	129	98	74	58	144	
177	11	154	10	185	127	118	12	175	11	128	23	13	65	42	130	124	9	42	15	73	61	149	140	106	11	9	83	44	136	14	72	11	10	99	15	188	57	115	13	157	14	18	9	130	36	110	10	87	79	17	11	187	50	31	136	85	51	103	27	75	11	13	73	14	45	162	10	180	12	188	32	187	66	173	12	24	16	145	6	183	101	189	41	187	57	76	9	65	55	156	142	181	86	26	133	98	79	57	149	
174	9	158	13	185	132	120	14	173	11	130	19	13	60	39	134	124	14	39	16	68	63	150	144	109	11	14	80	40	139	15	73	11	11	97	15	188	52	114	10	154	13	17	12	135	35	112	10	87	84	12	12	186	50	28	139	80	49	103	22	76	11	10	69	14	50	164	10	185	15	190	33	182	68	168	10	24	13	146	9	188	103	189	46	190	57	80	12	60	57	157	147	186	86	22	136	102	78	56	153	
171	10	163	15	187	136	124	15	168	13	132	19	13	55	36	135	127	16	35	15	63	64	153	148	112	9	15	81	39	144	15	78	9	15	97	20	188	47	110	10	149	11	15	16	140	33	107	8	86	88	9	13	190	47	24	142	75	50	103	17	81	13	9	67	14	55	159	13	186	15	188	34	182	71	164	10	28	10	146	14	186	106	189	51	187	57	85	15	55	59	160	150	187	85	18	139	102	79	54	157	
173	11	167	15	189	140	127	16	166	13	130	15	13	50	32	134	129	14	38	13	58	63	154	152	112	14	20	81	35	147	12	74	14	17	96	17	188	42	110	11	144	9	11	18	145	31	108	12	86	93	13	12	190	47	22	146	70	49	103	12	86	14	10	65	14	60	156	14	191	13	188	39	185	71	163	12	28	10	145	15	183	105	189	56	188	60	85	10	50	58	163	154	187	80	17	144	98	76	52	161	
178	9	166	14	189	144	129	14	163	10	131	16	13	45	30	138	133	14	43	13	53	63	153	155	111	13	17	84	34	151	11	70	13	15	96	14	188	37	115	14	140	10	10	19	150	29	109	14	86	98	18	11	195	50	20	150	65	49	104	11	84	12	13	69	14	65	155	15	189	10	188	44	188	72	165	15	23	13	140	16	182	103	189	61	189	65	84	12	45	60	168	153	189	78	14	147	100	78	52	166	
178	12	161	15	188	146	133	13	164	10	136	17	12	40	26	141	138	12	48	10	48	63	155	158	111	8	12	86	31	155	11	65	12	10	96	9	187	33	116	15	135	11	10	24	155	28	113	14	100	100	22	10	190	49	17	154	60	49	104	16	79	10	14	69	14	70	158	18	190	9	188	49	189	77	167	17	18	14	141	16	185	106	189	66	189	69	84	14	40	60	173	155	189	73	10	150	102	78	50	170	
176	15	166	14	187	147	137	10	161	7	140	14	12	35	22	144	143	10	52	9	43	65	152	161	114	11	10	88	28	158	8	61	11	11	100	10	187	32	116	10	130	11	10	27	160	25	108	13	100	95	22	15	189	54	13	157	55	52	107	15	75	12	14	64	14	75	163	16	195	7	188	54	188	80	172	14	23	12	146	18	190	105	189	71	188	68	89	17	35	61	177	155	189	72	9	152	97	76	48	174	
181	13	168	10	182	149	140	10	162	10	140	13	12	30	20	148	141	12	51	9	38	65	153	166	119	12	12	89	25	162	12	62	7	14	105	11	191	29	117	10	125	11	10	32	165	25	103	12	100	90	17	13	189	59	10	158	50	52	108	13	70	13	14	59	15	77	166	12	193	10	188	59	189	81	172	9	28	9	151	16	189	110	189	76	189	64	85	15	30	62	181	158	194	69	10	155	98	79	47	179	
186	10	168	13	181	152	141	10	164	14	142	9	12	25	18	152	143	15	51	4	33	65	156	169	124	12	15	93	22	165	15	66	10	13	110	10	188	32	117	5	120	12	10	37	169	23	98	10	102	86	12	13	189	64	10	159	45	53	106	9	67	14	14	54	14	72	167	10	189	10	188	64	194	78	168	12	27	14	149	13	187	110	189	81	189	61	88	13	25	65	183	162	189	68	10	160	102	78	44	182	
188	10	171	14	184	155	146	10	167	15	139	10	12	20	15	156	142	12	51	9	28	67	159	173	127	13	14	89	21	170	15	66	13	17	114	10	186	32	117	10	115	11	10	40	174	21	95	12	102	81	11	14	189	69	13	163	40	54	110	12	72	11	14	49	14	67	168	12	187	13	188	69	189	78	166	14	25	16	144	10	186	105	189	86	189	56	93	11	21	67	187	165	188	71	11	163	102	79	43	187	
193	8	173	10	187	159	151	11	170	14	138	9	12	15	11	159	144	10	50	10	23	67	164	175	122	12	14	84	18	173	18	62	13	22	111	10	181	34	114	13	110	10	10	35	179	20	91	15	102	78	11	19	189	74	13	168	35	53	115	15	76	10	14	44	14	62	169	15	188	13	188	74	189	74	171	13	21	15	140	9	185	110	189	91	189	51	97	10	16	66	188	169	188	76	15	160	98	76	42	189	
189	9	173	10	189	163	156	9	170	9	134	6	12	10	9	158	144	15	50	15	18	68	169	177	117	13	12	80	14	176	23	65	15	26	107	10	184	32	113	12	105	11	11	31	182	18	95	13	102	75	12	23	189	79	15	172	30	51	118	14	71	12	14	44	14	57	170	10	186	9	189	79	187	70	176	10	16	13	136	12	185	115	189	96	189	46	97	9	14	65	189	172	189	81	19	160	100	78	37	188	
190	9	168	7	189	167	155	10	167	10	135	10	14	12	12	158	143	15	49	13	15	69	174	178	112	13	12	75	13	181	22	66	10	23	103	11	188	30	116	8	100	11	11	26	185	19	100	13	102	70	12	28	190	83	16	175	26	49	123	12	66	14	9	42	14	52	170	9	187	10	190	83	188	70	178	10	11	14	133	14	187	119	189	101	188	41	99	5	18	65	187	176	189	84	24	162	102	78	33	189	
195	7	170	11	189	172	155	5	166	9	135	13	14	17	16	158	138	12	49	10	14	67	179	181	107	13	12	70	13	186	20	62	10	26	98	10	188	25	115	10	96	10	15	23	188	19	105	12	102	65	13	33	187	83	14	177	21	49	125	10	68	12	14	39	15	48	169	5	183	7	189	81	189	66	180	14	10	14	136	14	185	123	189	106	187	39	99	10	23	65	187	181	189	87	22	166	97	76	31	185	
191	8	175	13	189	177	155	10	166	4	137	14	14	15	21	161	133	10	54	12	14	67	184	183	102	12	11	66	12	190	15	60	10	31	93	13	188	20	115	13	95	11	15	26	188	24	110	11	100	50	13	38	189	83	16	181	20	51	126	10	73	10	15	37	14	44	169	10	183	10	188	82	187	63	178	16	5	17	131	13	187	127	189	111	188	43	98	14	22	66	189	182	189	92	20	170	100	78	27	182	
189	10	180	13	189	182	157	11	166	9	142	13	13	11	22	163	134	10	59	15	9	65	188	184	97	14	11	61	16	187	15	64	11	36	88	11	188	15	116	14	92	14	14	21	188	29	115	11	95	53	13	43	189	78	16	185	17	52	131	11	72	10	14	32	15	43	171	11	183	13	184	85	188	66	179	17	10	18	126	11	186	131	189	116	187	43	95	13	22	61	188	184	189	97	17	174	102	78	23	179	
184	12	185	15	189	187	162	13	166	14	146	13	15	11	22	168	131	7	57	14	8	61	189	180	92	14	10	56	18	189	14	65	12	40	83	12	188	10	121	12	94	12	14	16	188	34	120	11	90	55	14	47	189	73	14	189	14	51	136	10	67	13	12	28	16	47	174	14	185	13	180	84	188	71	174	14	10	20	122	10	186	136	189	121	182	45	90	10	24	62	185	186	189	102	15	176	97	76	20	179	
179	15	183	12	190	189	166	14	168	14	148	9	20	13	19	172	129	11	62	13	11	61	188	179	87	15	10	56	16	187	9	63	12	45	78	12	185	11	124	10	99	10	14	11	188	39	125	10	85	58	16	50	188	68	12	188	13	47	141	12	64	15	10	24	13	45	175	11	190	10	182	85	188	76	170	11	10	25	117	13	182	135	189	126	185	46	88	10	19	61	180	184	189	107	14	176	100	78	17	181	
179	16	181	10	186	186	165	10	173	16	144	11	25	15	16	175	124	12	67	13	16	59	187	184	86	15	15	54	20	186	9	63	12	50	73	13	180	10	127	10	98	10	16	10	189	44	130	9	80	60	11	51	188	63	7	186	12	42	146	12	64	15	10	23	9	42	175	10	185	10	185	87	188	81	172	10	10	30	113	14	183	140	189	131	188	45	86	6	14	60	185	184	189	112	19	179	102	78	16	185	
181	20	178	10	181	185	167	12	177	15	139	12	22	15	14	173	119	15	72	12	17	61	186	185	86	20	18	54	25	184	9	58	12	55	68	13	175	10	132	11	103	8	21	13	189	47	130	14	75	63	12	53	187	61	10	185	12	37	151	14	59	13	10	28	10	45	171	7	181	9	183	85	188	86	174	10	10	35	113	9	186	143	189	136	189	44	85	10	9	63	187	187	189	117	18	180	97	76	18	187	
183	24	178	10	184	183	169	14	182	14	134	13	18	15	16	175	118	13	77	13	14	62	181	183	84	18	15	54	26	181	12	58	13	60	63	14	170	10	137	13	105	10	24	14	186	46	130	16	70	65	17	55	187	57	8	185	10	33	152	13	54	11	10	33	11	50	169	10	180	10	178	82	188	91	178	13	10	40	117	12	188	146	189	141	194	43	82	12	10	64	182	185	189	122	23	183	100	78	23	185	
183	26	183	9	187	185	174	14	187	14	133	15	15	17	14	173	118	10	82	11	14	67	177	180	83	16	18	54	22	179	16	58	13	65	61	14	165	11	142	12	107	10	19	12	189	47	125	14	65	68	16	53	188	57	13	183	10	29	147	11	50	10	10	38	12	54	168	11	185	8	175	84	188	96	180	15	10	45	122	14	189	147	189	146	189	43	81	10	15	62	183	183	189	127	24	180	102	78	28	182	
183	21	183	14	187	185	173	15	189	11	131	13	12	15	14	168	122	9	87	14	14	72	182	182	80	12	15	54	17	181	18	60	14	67	63	10	160	10	147	14	112	10	17	10	188	45	120	11	60	70	11	54	183	60	16	182	15	30	143	10	50	15	10	43	12	59	169	10	185	11	180	86	188	101	182	16	10	50	121	18	194	146	189	151	189	48	79	13	16	66	182	183	189	132	20	179	97	76	24	179	
183	24	181	14	182	182	173	10	189	9	126	10	10	12	14	163	119	11	92	13	14	77	187	185	76	9	18	54	16	185	15	60	9	69	63	10	155	12	152	13	117	12	22	12	190	47	116	10	55	73	12	52	181	62	16	187	10	29	142	9	49	16	10	48	12	64	169	5	186	15	185	89	188	106	185	15	10	55	120	15	189	147	189	156	188	52	82	13	14	66	178	186	189	137	16	182	100	78	19	180	
183	26	176	11	185	184	170	11	194	6	124	10	15	10	15	163	115	14	89	15	14	82	187	184	72	12	15	53	18	189	10	58	10	65	58	12	150	11	157	12	122	13	27	15	189	51	116	10	50	75	15	50	186	62	15	190	11	30	137	7	46	19	11	53	12	69	169	10	185	15	188	88	187	111	190	13	10	60	122	11	187	149	189	161	187	57	87	15	9	69	173	189	189	142	16	187	102	78	16	183	
178	23	172	10	190	184	165	14	192	10	129	8	15	13	15	158	114	12	85	12	13	87	182	184	67	15	10	51	19	187	9	58	10	60	53	15	145	13	162	12	127	15	28	12	189	56	121	10	45	78	10	47	187	60	13	190	16	31	136	11	41	17	11	58	13	74	171	10	182	18	188	91	187	116	187	13	10	65	123	11	186	153	189	166	186	57	85	15	9	67	172	190	189	147	14	187	97	76	16	188	
175	21	169	10	190	181	166	14	189	11	132	11	16	16	15	156	116	10	82	10	11	91	182	183	70	12	11	51	24	184	9	53	10	58	49	12	140	13	167	10	129	13	33	13	189	61	122	13	41	81	10	49	188	56	14	194	15	32	131	14	37	16	11	63	13	79	176	9	185	19	188	92	186	120	182	10	10	70	120	14	183	152	189	171	186	52	82	18	4	64	175	194	188	151	10	184	100	78	11	190	
180	19	168	9	187	179	161	15	187	10	136	14	12	18	15	151	111	13	87	13	10	95	187	183	74	9	15	54	27	182	9	55	10	63	47	10	135	13	170	10	126	9	38	10	189	66	122	15	36	83	10	54	188	54	14	189	14	36	129	14	33	15	11	68	13	84	172	11	183	18	188	87	185	125	178	10	10	75	119	11	180	150	189	176	182	52	78	16	9	64	175	189	186	154	10	180	102	78	9	189	
185	19	165	6	188	183	166	14	189	13	140	12	11	23	16	153	106	15	92	14	10	100	184	184	76	9	15	53	23	179	7	59	10	68	49	10	130	12	170	15	129	10	42	9	189	71	117	13	31	86	10	59	183	52	13	186	13	41	134	11	29	16	11	73	14	88	167	13	182	18	190	84	182	124	173	11	10	80	121	11	182	153	189	181	180	55	77	16	14	66	176	190	185	157	9	178	97	76	10	185	
183	19	165	11	189	188	168	15	189	18	145	12	10	25	14	157	110	14	92	11	10	104	185	184	76	4	17	49	18	180	10	55	11	73	54	7	125	12	172	11	133	11	43	9	189	76	112	10	26	88	10	64	178	50	16	186	12	45	139	13	26	12	11	78	14	92	162	12	187	16	189	85	177	122	168	10	10	85	125	14	186	156	189	186	180	60	72	18	14	67	173	194	182	160	10	174	100	78	10	180	
182	23	170	13	190	187	168	10	188	20	150	10	10	20	9	160	114	14	92	10	13	104	190	182	76	9	16	50	16	184	10	50	9	75	54	10	120	12	170	11	138	12	43	4	189	81	111	9	21	91	11	69	183	50	18	186	9	46	144	12	28	10	11	83	14	97	157	12	186	14	193	82	180	125	163	11	10	90	130	14	189	160	189	189	183	61	70	15	14	62	173	189	186	163	11	170	102	78	10	175	
181	25	174	14	195	185	166	10	185	22	155	10	10	15	10	164	119	12	87	9	15	100	187	185	73	10	11	48	15	186	10	45	11	79	49	11	115	11	165	12	143	13	43	9	189	86	114	5	16	93	12	73	188	49	23	184	11	42	149	12	33	10	11	88	14	102	152	13	186	11	189	83	182	129	159	10	10	95	132	15	189	158	189	184	184	61	67	15	14	57	169	189	187	168	11	165	97	76	10	170	
184	25	174	14	190	184	171	8	184	20	157	10	10	10	10	169	124	9	88	11	12	100	190	188	75	11	10	48	10	187	11	41	12	83	44	13	112	11	160	9	148	14	40	12	189	91	114	10	14	95	12	78	187	50	28	182	15	39	154	12	38	10	11	93	14	107	147	14	186	10	189	88	185	133	157	12	10	96	137	13	189	153	189	179	179	61	66	10	14	52	169	184	188	165	12	160	100	78	11	166	
184	24	178	11	190	184	171	13	188	18	162	11	13	12	10	174	124	14	89	14	9	100	189	187	80	11	10	53	11	190	11	36	14	87	39	15	110	15	163	13	150	15	36	15	189	96	115	12	14	100	12	83	182	52	24	179	14	35	159	15	39	12	11	98	14	112	145	10	191	13	189	89	187	137	152	14	12	100	140	9	189	148	187	177	178	62	68	10	14	47	166	182	187	169	13	156	102	78	11	161	
183	20	182	10	195	187	172	12	189	14	167	13	18	14	10	179	127	16	90	12	14	99	189	182	85	13	9	57	13	188	12	31	14	92	37	14	113	14	165	16	155	14	31	14	189	101	116	13	13	105	13	88	179	50	19	180	9	35	164	15	35	15	11	103	14	117	143	10	188	14	189	94	185	140	151	15	14	104	138	11	189	143	188	181	183	65	67	6	14	42	168	186	185	172	13	151	97	76	11	156	
182	24	177	13	190	187	172	7	189	11	171	14	21	14	10	184	129	15	90	11	15	102	189	179	90	13	13	59	12	183	12	26	15	97	40	10	118	11	168	16	159	14	26	13	189	106	116	8	12	109	13	93	180	51	16	183	10	33	167	15	38	12	11	108	14	122	138	7	185	17	189	99	184	141	147	18	14	108	133	12	189	138	187	185	185	67	66	10	14	37	169	189	185	175	16	148	100	78	12	151	
183	26	174	14	189	187	171	12	184	13	171	9	26	11	10	189	130	14	91	16	10	100	187	181	95	15	15	63	12	178	12	21	14	97	43	10	122	10	172	16	154	11	21	11	189	111	116	13	11	114	14	97	178	47	16	188	10	28	170	14	43	11	11	113	14	127	136	11	182	18	189	104	189	144	151	15	15	109	128	11	189	133	184	185	190	66	62	10	14	32	169	188	187	179	16	151	102	78	12	146	
184	25	174	9	184	189	170	14	181	15	172	11	30	10	9	190	135	12	91	13	11	100	187	182	91	14	15	67	12	173	12	16	9	95	46	12	119	14	174	15	149	11	16	11	189	116	118	16	11	119	12	99	183	46	11	189	10	23	174	11	47	11	11	118	13	132	136	14	185	19	189	109	189	142	154	13	20	111	123	12	189	128	181	184	189	68	57	10	14	27	164	187	190	182	15	156	97	76	14	142	
184	30	172	9	186	187	165	12	181	17	177	14	33	12	4	191	140	9	92	10	15	97	182	181	86	11	10	64	11	169	13	12	10	92	44	14	119	13	174	14	144	9	11	12	189	121	120	12	11	124	9	98	188	46	10	186	10	18	177	10	52	12	12	122	13	137	137	14	186	18	189	114	188	137	159	14	19	114	118	13	189	123	182	182	189	73	52	10	14	22	159	189	189	178	14	160	100	78	14	137	
187	31	169	6	185	189	160	9	177	14	177	15	33	15	9	191	136	12	97	10	14	93	182	182	86	12	10	60	11	164	12	9	10	87	47	18	121	9	169	12	144	10	10	10	189	126	120	9	10	128	14	99	186	50	9	184	12	14	182	10	57	12	12	127	13	142	137	9	184	22	189	119	188	132	164	12	15	117	113	12	189	118	183	183	189	78	47	11	14	17	154	187	189	173	14	165	102	78	14	132	
186	29	169	11	185	188	161	10	173	11	172	16	36	13	11	189	131	14	102	11	13	89	177	180	89	16	10	55	11	159	9	11	10	82	44	18	120	10	164	9	139	12	10	11	189	131	122	9	9	133	15	101	188	52	9	181	9	16	186	10	62	11	12	132	12	146	137	14	186	18	189	124	187	130	169	12	14	117	108	12	189	113	178	180	189	83	42	10	14	12	149	186	188	168	14	170	97	76	14	127	
189	29	173	14	190	185	157	7	170	9	174	15	41	12	16	188	126	14	107	13	13	84	173	179	87	12	10	50	10	154	10	11	10	77	39	16	125	11	163	11	134	13	11	16	189	136	122	4	11	129	11	104	185	55	11	177	10	12	189	13	67	12	13	137	12	151	139	15	187	19	189	129	189	129	174	11	14	112	103	13	187	110	179	181	189	86	37	10	15	10	144	184	188	167	13	175	100	78	16	126	
187	26	171	14	190	182	155	11	174	11	174	15	46	11	21	186	127	15	111	14	12	79	175	179	82	9	10	45	10	149	6	14	10	72	34	14	130	13	167	14	129	15	11	21	189	141	122	9	12	124	11	106	185	56	11	172	11	10	189	18	72	11	13	142	12	156	137	12	182	18	188	131	186	130	179	11	14	107	98	12	187	115	184	183	188	85	32	11	15	11	139	183	188	162	11	179	102	78	17	131	
184	24	166	15	190	184	150	11	179	13	177	19	50	10	26	183	132	14	111	9	11	75	170	181	86	12	10	40	10	144	10	14	10	67	29	15	135	14	169	14	128	15	14	24	189	146	126	9	13	120	16	104	180	53	12	167	11	12	189	22	77	12	14	146	12	161	134	10	185	19	188	136	187	135	184	11	14	102	93	12	188	119	185	184	193	87	27	14	10	13	134	183	188	157	9	183	97	76	16	135	
184	21	165	13	193	188	145	11	184	14	181	19	51	10	25	181	130	17	111	14	11	70	167	178	90	15	10	35	10	139	13	11	10	62	26	15	137	14	164	11	128	20	15	25	189	151	124	9	13	115	21	102	181	55	13	163	14	15	187	26	82	12	16	150	11	166	136	10	189	19	187	141	186	139	189	11	14	97	88	12	188	124	180	185	190	86	22	14	10	18	129	181	188	152	10	183	100	78	12	138	
